Team;Hero;Name;Set;Split;Name_S;T0;C;Ct;B;R;G;Y;S;Br;Rr;Gr;Yr;Sr;SP;MO;FI;Drw;Dsc;Top;Bs;Wd;Cty;NR;C2;C4;CD;SK;LS;LT;TE;Pierc;HM;KO;KBS;AF;Vil;MF;VS;DC;SRD;FHQ;SHL;XTR;file;loc
Avengers;Iron Man;Endless invention;B;;;;3;5;;;;;1;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;base,jpg;9 5
Avengers;Iron Man;Repulsor Rays;B;;;;3;5;1;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;base,jpg;8 5
Avengers;Iron Man;Arc reactor;B;;;;5;3;;;;;1;;;;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;base,jpg;10 5
Avengers;Iron Man;Quantum breakthrough;B;;;;7;1;;;;;1;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;base,jpg;7 5
Avengers;Iron Man Noir;Steampowered Arsenal;N;;Iron Man;;3;5;1;;;;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;noir,jpg;3 2
Avengers;Iron Man Noir;Mechanized plate mail;N;;Iron Man;;4;5;;;;;1;;;;;1;;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;noir,jpg;5 2
Avengers;Iron Man Noir;Learn from enemies;N;;Iron Man;;6;3;;;;;1;;;;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;noir,jpg;4 2
Avengers;Iron Man Noir;Adventurers assemble!;N;;Iron Man;;7;1;;;;;1;;;;;;;;1;1;;-1;;;;;;;;;;;;;;;;;;;;;;;;Improves investigate;noir,jpg;6 2
Avengers;Lady Thor;Mysterious origin;SW1;;;;3;5;1;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;sw12,jpg;10 5
Avengers;Lady Thor;Chosen by Asgard;SW1;;;;4;5;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;sw12,jpg;1 6
Avengers;Lady Thor;Heir to the hammer;SW1;;;;6;3;1;;1;;;1;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;sw12,jpg;9 5
Avengers;Lady Thor;Living thunderstorm;SW1;;;;8;1;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;sw12,jpg;2 6
Avengers;Luke Cage;Cautious;CW;15;;;3;5;;;1;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;cw2,jpg;7 3
Marvel Knights;Luke Cage;Reckless;CW;15;Jessica Jones;;3;5;;;;1;;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;7 3
Avengers;Luke Cage;Take a bullet ft team;CW;;;;4;5;;;1;;;;;;;;;1;1;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;6 3
Avengers;Luke Cage;Sweet christmas;CW;;;;5;3;;;;1;;;;;1;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;5 3
Avengers;Luke Cage;Unbreakable skin;CW;;;;8;1;;;1;;;;;;;;;;1;;;;;-1;;;;;;;;;1;;;;;;;;;;;;;;cw2,jpg;8 3
Avengers;Patriot;New gen of heroes;CW;;;;2;5;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bonus for more hero names;cw2,jpg;9 4
Avengers;Patriot;Intuitive tactician;CW;;;;3;5;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Bonus for more hero names;cw2,jpg;8 4
Avengers;Patriot;Incredible effort;CW;16;;;5;3;;1;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;7 4
Avengers;Patriot;Effortless;CW;16;Hawkeye;;5;3;;;;;1;;;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;cw2,jpg;7 4
Avengers;Patriot;Lead the young avengers;CW;;;;8;1;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Requires hero name variety;cw2,jpg;10 4
Avengers;Peter Parker;Conflicted loyalties;CW;;;;2;5;;;;;1;;;;;1;;1;1;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;cw2,jpg;4 4
Avengers;Peter Parker;Spiderman unmasked;CW;;;;2;5;;;;1;;;;;1;;;;1;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;cw2,jpg;5 4
Avengers;Peter Parker;Protect my family;CW;17;;;2;3;;;;;1;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;3 4
Spidermen;Peter Parker;Hot bowl of soup;CW;17;Aunt May;;2;3;;;;1;;;;;;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;3 4
Avengers;Peter Parker;Reluctant celebrity;CW;;;;2;1;;;;1;;;;;1;;;;1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;6 4
Avengers;Stature;Shrink to nothing;CW;;;;2;5;;;;;1;;;;;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;Size-changing;cw2,jpg;2 5
Avengers;Stature;Crush ants;CW;18;;;5;5;;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;Size-changing;cw2,jpg;3 5
Avengers;Stature;Crush file sizes;CW;18;Iron Lad;;5;5;;;;;1;;;;;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;Size-changing;cw2,jpg;3 5
Avengers;Stature;Growing confidence;CW;;;;6;3;;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;Size-changing;cw2,jpg;1 5
Avengers;Stature;Trample the tiny;CW;;;;8;1;;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;Size-changing;cw2,jpg;4 5
X-Men;Storm & Black Panther;Gathering rain clouds;CW;19;Storm;;2;5;1;;;;;1;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;4 6
Avengers;Storm & Black Panther;Gathering clues;CW;19;Black Panther;;2;5;;;;1;;;;;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;4 6
X-Men;Storm & Black Panther;Lightning strike;CW;20;Storm;;3;5;1;;;;;1;;;;;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;5 6
Avengers;Storm & Black Panther;Pouncing strike;CW;20;Black Panther;;3;5;;;;1;;;;;1;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;5 6
X-Men;Storm & Black Panther;Tsunami of water;CW;21;Storm;;5;3;1;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;3 6
Avengers;Storm & Black Panther;Tsunami of justice;CW;21;Black Panther;;5;3;;1;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;cw2,jpg;3 6
Avengers;Storm & Black Panther;King & Queen;CW;;;;7;1;;;;;1;;;;;;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;Requires multiclass cards;cw2,jpg;6 6
Avengers;The Captain and the Devil;Jurassic America;SW2;;;;2;5;;;1;;1;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;9 2
Avengers;The Captain and the Devil;Patriotic chomp;SW2;;;;4;5;;;;1;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;10 2
Avengers;The Captain and the Devil;Feeding grounds;SW2;;;;6;3;;1;;;;;;;;;;;1;;;;;;-1;;;;;;;;;;;1;;;;;;;;;;;sw22,jpg;1 3
Avengers;The Captain and the Devil;Dino-roar of triumph;SW2;;;;8;1;1;;;;;;;;;;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;2 3
Avengers;Thor;Odinson;B;;;;3;5;;;1;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;base2,jpg;8 5
Avengers;Thor;Surge of power;B;;;;4;5;1;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;base2,jpg;9 5
Avengers;Thor;Call lightning;B;;;;6;3;1;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;base2,jpg;7 5
Avengers;Thor;God of thunder;B;;;;8;1;1;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Use MO as FI;base2,jpg;10 5
Avengers;Tigra;Friendship;CW;22;;;2;5;;1;;;;;1;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;cw2,jpg;1 6
Avengers;Tigra;Ferocity;CW;22;;;2;5;;;;1;;;;;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;1 6
Avengers;Tigra;Supernatural senses;CW;;;;3;5;;;;1;;;;;2;;;;1;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;cw2,jpg;10 5
Avengers;Tigra;Can't surprise a cat;CW;;;;5;3;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Cancel ambush;cw2,jpg;9 5
Avengers;Tigra;Mystic talisman;CW;;;;7;1;;1;;;;;;;;;;1;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;Free hero;cw2,jpg;2 6
Avengers;Vision;Solar energy;CW;;;;3;5;1;;;;;1;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;2 7
Avengers;Vision;Through solid objects;CW;;;;4;5;;;;;1;;;;;;;1;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;3 7
Avengers;Vision;Lighter than air;CW;23;;;6;3;1;;;;;1;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;Size-changing;cw2,jpg;1 7
Avengers;Vision;Harder than diamond;CW;23;;;6;3;;;;;1;;;;;1;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;Size-changing;cw2,jpg;1 7
Avengers;Vision;Insubstantial accomplish;CW;;;;7;1;;;;;1;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;4 7
Avengers;Wiccan;Sorcerous illusions;CW;;;;2;5;;1;;;;;1;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;9 6
Avengers;Wiccan;Astral projection;CW;;;;4;5;1;;;;;;;;;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;8 6
Avengers;Wiccan;Supersonic spells;CW;24;Wiccan;;4;3;1;;;;;1;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;7 6
Avengers;Wiccan;Supersonic speed;CW;24;Speed;;4;3;;1;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;7 6
Avengers;Wiccan;Clairvoyance;CW;;;;7;1;1;;;;;;;;;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;10 6
Marvel Knights;Blade;Stalk the prey;DC;;;;3;5;;1;;;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;ff,jpg;8 3
Marvel Knights;Blade;Night hunter;DC;;;;4;5;;;1;;;;;;;;;1;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;ff,jpg;7 3
Marvel Knights;Blade;Nowhere to hide;DC;;;;6;3;;;;;1;;;;;;;;1;1;;;;;-1;;;;;;;;;;;;;;;;;;;;;;ff,jpg;6 3
Marvel Knights;Blade;Vampiric Surge;DC;;;;7;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;ff,jpg;9 3
Marvel Knights;Daredevil;Backflip;DC;;;;3;5;;;1;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;3 5
Marvel Knights;Daredevil;Radar sense;DC;;;;4;5;;;;1;;;;;;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;2 5
Marvel Knights;Daredevil;Blind justice;DC;;;;6;3;;1;;;;;;;;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;4 5
Marvel Knights;Daredevil;Man without fear;DC;;;;8;1;;;;1;;;;;;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;1 5
Marvel Knights;Daredevil Noir;Balancing act;N;;Daredevil;;3;5;;1;;;;;;;;;;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;noir,jpg;8 1
Marvel Knights;Daredevil Noir;Listen for heartbeats;N;;Daredevil;;4;5;;;;1;;;;;;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;noir,jpg;7 1
Marvel Knights;Daredevil Noir;Discover the bodies;N;;Daredevil;;5;3;;1;;;;;1;;;;;1;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;noir,jpg;5 1
Marvel Knights;Daredevil Noir;Hitting rock bottom;N;;Daredevil;;7;1;;;;1;;;;;;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;noir,jpg;6 1
Marvel Knights;Dr. Punisher, Soldier Supreme;Sweep the streets;SW2;;;;2;5;1;;;;1;;;;;;;1;;1;;;;;-1;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;5 4
Marvel Knights;Dr. Punisher, Soldier Supreme;You're a slow learner;SW2;;;;4;5;;;;;1;;;;;1;;;1;;;-1;;;;;;;;;;;;;;1;;;;;;;;;;;sw22,jpg;6 4
Marvel Knights;Dr. Punisher, Soldier Supreme;Ice Magic;SW2;;;;3;3;1;;;;;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;sw22,jpg;7 4
Marvel Knights;Dr. Punisher, Soldier Supreme;Calm before storm;SW2;;;;7;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;8 4
Marvel Knights;Elektra;First strike;DC;;;;1;5;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;1 6
Marvel Knights;Elektra;Ninjitsu;DC;;;;2;5;;;;1;;;1;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;10 5
Marvel Knights;Elektra;Sai blades;DC;;;;6;3;;;;1;;;;;;;;;1;;;;;;;;2;;;;;;;;;;;;;;;;;;;;ff,jpg;2 6
Marvel Knights;Elektra;Silent Meditation;DC;;;;7;1;;;;1;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;ff,jpg;9 5
Marvel Knights;Ghost Rider;Hell on wheels;DC;;;;3;5;;;;;1;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;ff,jpg;3 7
Marvel Knights;Ghost Rider;Blazing hellfire;DC;;;;5;5;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;KO a villain from VP;ff,jpg;2 7
Marvel Knights;Ghost Rider;Infernal Chains;DC;;;;2;3;;;1;;;;;1;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;ff,jpg;4 7
Marvel Knights;Ghost Rider;Penance Stare;DC;;;;8;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;ff,jpg;1 7
Marvel Knights;Iron Fist;Focus Chi;DC;;;;3;5;;;;1;;;;;;;;1;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;ff,jpg;6 6
Marvel Knights;Iron Fist;Wield the iron fist;DC;;;;4;5;;;1;;;;;;;;;;1;;;;;;;;;;2;;;;;;;;;;;;;;;;;;ff,jpg;5 6
Marvel Knights;Iron Fist;Ancient legacy;DC;;;;1;3;;;1;;;;;2;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;ff,jpg;4 6
Marvel Knights;Iron Fist;Living weapon;DC;;;;9;1;;;1;;;;;;;;;;1;;;;;;;;;;2;;;;;;;;;;;;;;;;;;ff,jpg;3 6
Marvel Knights;Luke Cage Noir;Follow big leads;N;;Luke Cage;;4;5;;;1;;;;;;;;;1;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;noir,jpg;1 2
Marvel Knights;Luke Cage Noir;Private investigations;N;;Luke Cage;;4;5;;1;;;;;;;;;;;1;;;-1;;;;;;1;;;;;;;;;;;;;;;;;;;noir,jpg;10 1
Marvel Knights;Luke Cage Noir;Unbreakable Cage;N;;Luke Cage;;6;3;;;1;;;;;;;;;;1;;;1;;-1;;;;;;;;;;;;;;;;;;;;;;;noir,jpg;9 1
Marvel Knights;Luke Cage Noir;Weight of the world;N;;Luke Cage;;8;1;;;1;;;;;;;;;;1;;;;;;;;;2;;;;;;;;;;;;;;;;;;;noir,jpg;2 2
Marvel Knights;Moon Knight;Climbing claws;PTT;;;;3;5;;;;;1;;;;1;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;pttr,jpg;10 2
Marvel Knights;Moon Knight;Lunar communion;PTT;;;;3;5;;;;1;;;;;;;;;1;;;1;;;-1;;;;;;;;;;;1;;;;;;;;;;;pttr,jpg;1 3
Marvel Knights;Moon Knight;Crescent moon darts;PTT;;;;5;3;;;;;1;;;;1;1;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;pttr,jpg;2 3
Marvel Knights;Moon Knight;Golden Ankh of Khonshu;PTT;;;;8;1;;;;1;;;;;;1;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;pttr,jpg;9 2
Marvel Knights;Punisher;Boom goes the dynamite;DC;;;;2;5;;;;;1;;;;;1;;;;1;;-1;;;;;;;;;;;;;;1;;;;;;;;;;;darkcity,jpg;10 4
Marvel Knights;Punisher;Hail of bullets;DC;;;;5;5;;;;;1;;;;;2;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;darkcity,jpg;1 5
Marvel Knights;Punisher;Hostile interrogation;DC;;;;3;3;;;1;;;;;1;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;darkcity,jpg;9 4
Marvel Knights;Punisher;The Punisher;DC;;;;8;1;;;;;1;;;;;;;;1;;;;;;;;;;2;;;;;;;;;;;;;;;;;;darkcity,jpg;2 5
Marvel Knights;Shang-Chi;Shuffling footwork;SW2;;;;3;5;;;;1;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;Empties your discard pile;sw22,jpg;1 6
Marvel Knights;Shang-Chi;Acrobatic Kung Fu;SW2;;;;4;5;;1;;1;;;;;;;;;1;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;2 6
Marvel Knights;Shang-Chi;Seek the empty mind;SW2;;;;5;3;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Requires empty discard pile;sw22,jpg;3 6
Marvel Knights;Shang-Chi;Muscle Memory;SW2;;;;7;1;;;;1;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;4 6
Cabal;Black Swan;Apocalyptic Vision;SW2;;;;3;5;1;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;sw22,jpg;5 2
Cabal;Black Swan;Witness the end;SW2;;;;5;5;;;;1;;;;;1;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;sw22,jpg;6 2
Cabal;Black Swan;Dark foretelling;SW2;;;;6;3;1;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;sw22,jpg;7 2
Cabal;Black Swan;Telepathic control;SW2;;;;7;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;1;;;;;;;;sw22,jpg;8 2
Cabal;Corvus Glaive;Let none escape you;SW2;;;;2;5;;;1;1;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Bystanders escaped or not;sw22,jpg;8 3
Cabal;Corvus Glaive;Culling Blade;SW2;;;;3;5;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;sw22,jpg;7 3
Cabal;Corvus Glaive;Rictus grin;SW2;;;;6;3;;;1;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;2;;;;;;;;;;sw22,jpg;9 3
Cabal;Corvus Glaive;Atom-splitting Glaive;SW2;;;;8;1;;;;;1;;;;;;;;1;;;;;;;;;;;;;;1;;;;1;;;;;;;;;Can KO escaped bystanders;sw22,jpg;10 3
Cabal;Maximus;Mental domination;SW1;;;;3;5;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;sw12,jpg;6 3
Cabal;Maximus;Enslave the will;SW1;;;;4;5;;;;;1;;;;;1;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;sw12,jpg;5 3
Cabal;Maximus;Pieces on a chessboard;SW1;;;;5;3;;1;;;1;;;;;;;;1;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;sw12,jpg;8 3
Cabal;Maximus;Inhuman mastery;SW1;;;;7;1;;;;;1;;;;;1;;;1;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;sw12,jpg;7 3
Cabal;Namor, the Sub-Mariner;Lead armies of Atlantis;SW1;;;;3;5;;;;1;;;;;1;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;sw12,jpg;3 3
Cabal;Namor, the Sub-Mariner;Ruler of the seas;SW1;;;;4;5;;;1;;;;;1;;;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;sw12,jpg;4 3
Cabal;Namor, the Sub-Mariner;Feed the sharks;SW1;;;;6;3;;;1;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;sw12,jpg;1 3
Cabal;Namor, the Sub-Mariner;Imperius rex;SW1;;;;7;1;;;1;;;;;2;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Defeat villain for free;sw12,jpg;2 3
Cabal;Proxima Midnight;Inspiration through power;SW1;;;;2;5;;1;;1;;;;;;;;1;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;sw12,jpg;2 4
Cabal;Proxima Midnight;Master combatant;SW1;;;;4;5;;;;1;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;sw12,jpg;1 4
Cabal;Proxima Midnight;General ot black order;SW1;;;;5;3;;1;;;;;;;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;sw12,jpg;10 3
Cabal;Proxima Midnight;Supernova spear;SW1;;;;8;1;;;;1;;;1;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;sw12,jpg;9 3
Cabal;Thanos;Revel in destruction;SW1;;;;3;5;1;;1;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;2;;;;;;;;;;sw12,jpg;9 2
Cabal;Thanos;Transdimension overlord;SW1;;;;5;5;;;1;;;;;;;;;;1;;;;-1;;;;;;;;;;;;;;1;;;;;;;;;;sw12,jpg;8 2
Cabal;Thanos;Galactic Domination;SW1;;;;6;3;1;;;;;1;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;sw12,jpg;7 2
Cabal;Thanos;Utter Annihilation;SW1;;;;8;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;2;;;;;;;;;;sw12,jpg;10 2
X-Force;Cable;Disaster Survivalist;DC;;;;3;5;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;Draw extra cards after MS;ff,jpg;6 4
X-Force;Cable;Strike at heart of evil;DC;;;;4;5;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;4 4
X-Force;Cable;Rapid respone force;DC;;;;6;3;;1;;;;;;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;;;;;;;ff,jpg;5 4
X-Force;Cable;Army of one;DC;;;;8;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;ff,jpg;3 4
X-Force;Colossus;Draw their fire;DC;;;;1;5;;;1;;;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;9 4
X-Force;Colossus;Invulnerability;DC;;;;3;5;;;1;;;;;;;;;1;;1;;;;-1;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;8 4
X-Force;Colossus;Silent Statue;DC;;;;6;3;;1;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;7 4
X-Force;Colossus;Russian Heavy Tank;DC;;;;8;1;;;1;;;;;;;;;;1;1;;;;-1;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;10 4
X-Force;Domino;Lucky Break;DC;;;;1;5;;;;;1;;;;;;;1;1;1;;;;;;;;;;;;;1;;;;;;;;1;;;;;;ff,jpg;8 5
X-Force;Domino;Ready for Anything;DC;;;;3;5;;;;1;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;ff,jpg;7 5
X-Force;Domino;Specialized Ammunition;DC;;;;5;3;;;;;1;;;;;;;1;1;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;ff,jpg;5 5
X-Force;Domino;Against all odds;DC;;;;7;1;;1;;;;;;;;;;1;1;;;;;;;;;;;;;;1;;;;;;;;2;;;;;;ff,jpg;6 5
X-Force;Forge;Dirty Work;DC;;;;3;5;;;;;1;;;;;1;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;ff,jpg;8 6
X-Force;Forge;Reboot;DC;;;;4;5;;;;;1;;;;;1;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;9 6
X-Force;Forge;Overdrive;DC;;;;5;3;;;;;1;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;ff,jpg;10 6
X-Force;Forge;B.F.G.;DC;;;;7;1;;;;;1;;;;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Can defeat the MM for free;ff,jpg;7 6
X-Force;Wolverine;Animal instincts;DC;;;;2;5;;;;1;;;;;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;darkcity2,jpg;7 1
X-Force;Wolverine;Sudden Ambush;DC;;;;4;5;;1;;;;;;;;;;;1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;darkcity2,jpg;9 1
X-Force;Wolverine;No Mercy;DC;;;;4;3;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;darkcity2,jpg;8 1
X-Force;Wolverine;Reckless Abandon;DC;;;;7;1;;1;;;;;;;;;;;1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;darkcity2,jpg;6 1
SHIELD;Agent X-13;Sniper Squad;C75;;;;3;5;1;;;;;;;;;;;1;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;c75,jpg;4 1
SHIELD;Agent X-13;Paramilitary Ops;C75;;;;4;5;;;;;1;;;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;;;;;;;c75,jpg;3 1
SHIELD;Agent X-13;Spy Network;C75;;;;4;3;;1;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;May gain shield officer;c75,jpg;2 1
SHIELD;Agent X-13;Mobilize for War;C75;;;;7;1;;;;1;;;;;;;;;1;;;;-1;;;;;;;;;;;;;1;;;;;;;;;;;c75,jpg;1 1
SHIELD;Elsa Bloodstone;Monster Hunter;SW2;;;;3;5;;1;;;1;;;;;;;;1;;;;1;;-1;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;9 4
SHIELD;Elsa Bloodstone;Bloodstone Pendant;SW2;;;;5;5;;;;1;;;;;;;1;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;sw22,jpg;10 4
