text	id	set
"<font size='5'>Venomized Dr. Strange</font>
<font size='3'><i><img src=""venompool.png"" width=""16""></i></font>

<b>Cauldron of the Cosmos</b> (5 copies)
<img src=""blue.png"">
1 <img src=""Recruit.jpg"" width=""16"">
<i>Digest 2</i>: Draw a card.
Cost: 2
<font size='1'><i>Through it, he scried other symbiotes across the dimensions.</i></font>

<b>See Future Timelines</b> (5 copies)
<img src=""blue.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<img src=""blue.png"">: Reveal the top card of your deck. If it costs 0, discard it and you get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 4

<b>Complete the Grand Ritual</b> (3 copies)
<img src=""yellow.png"">
4+ <img src=""Attack.jpg"" width=""16"">
If you played a 4-cost card and a 2-cost card this turn, you get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 6

<b>Crystal of Kadavus</b> (1 copy)
<img src=""blue.png"">
4 <img src=""Attack.jpg"" width=""16"">
Reveal the top three cards of your deck. Draw one of them, discard one, and KO one.
<img src=""venompool.png"" width=""16""> <img src=""venompool.png"" width=""16"">: Do this ability again.
Cost: 8
"	Venomized Dr. Strange (VE)	VE
"<font size='5'>Venompool</font>
<font size='3'><i><img src=""venompool.png"" width=""16""></i></font>

<b>Digest That Chimichanga</b> (5 copies)
<img src=""green.png"">
0+ <img src=""Attack.jpg"" width=""16"">
<i>Digest 2</i>: You get +2 <img src=""Attack.jpg"" width=""16"">.
<i>Indigestion</i>: ""Rescue"" a Bystander.
<img src=""green.png"">: Instead, you get both.
Cost: 2

<b>Shenanigans</b> (5 copies)
<img src=""silver.png"">
Draw two cards. But you can't draw any more cards until the end of this turn.
Cost: 3
<font size='1'><i>""I mean some of those turns can just take forever.""</i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>Can I Get a Little Gratitude</b> (3 copies)
<img src=""yellow.png"">
3 <img src=""Attack.jpg"" width=""16"">
Whenever you Rescue a Bystander this turn, do any ""rescue"" ability on it an extra time.
<i>Excessive Violence</i>: ""Rescue"" a Bystander.
Cost: 5

<b>Play to the Crowd</b> (1 copy)
<img src=""green.png"">
4+ <img src=""Attack.jpg"" width=""16"">
<i>Digest 7</i>: You get +1 <img src=""Attack.jpg"" width=""16""> for each two Bystanders in your Victory Pile.
<i>Indigestion</i>: ""Rescue"" two Bystanders.
<img src=""venompool.png"" width=""16""> <img src=""venompool.png"" width=""16"">: Instead, do both (in order).
Cost: 7

"	Venompool (VE)	VE
"<font size='5'>Howard the Duck</font>
<font size='3'><i>(Unaffiliated)</i></font>

<b>Traveling Companion</b> (5 copies)
<img src=""yellow.png"">
2 <img src=""Recruit.jpg"" width=""16"">
Reveal the top card of the Bystander Deck. If it's a Special Bystander, rescue it. Otherwise, put it on the bottom of that deck.
Cost: 3

<b>Rebel Without a Cause</b> (5 copies)
<img src=""red.png"">
2 <img src=""Attack.jpg"" width=""16"">
Reveal the top card of your deck. If it costs 0 Cost or has no team icon, draw it.
Cost: 4

<b>Right Place, Wrong Time</b> (3 copies)
<img src=""yellow.png"">
3+ <img src=""Attack.jpg"" width=""16"">
You get +1 <img src=""Attack.jpg"" width=""16""> for each other Hero you played this turn with no team icon.
Cost: 5

<b>Interplanetary Visitor</b> (1 copy)
<img src=""silver.png"">
4 <img src=""Attack.jpg"" width=""16"">
Reveal the top three cards of your deck. Draw one of them, discard one, and KO one.
Cost: 7
"	Howard the Duck (D)	D
"<font size='5'>Jessica Jones</font>
<font size='3'><i><img src=""marvelknights.png"" width=""16""></i></font>

<b>Alter Ego</b> (5 copies)
<img src=""green.png"">
2 <img src=""Attack.jpg"" width=""16"">
<i>Switcheroo 4</i>
Cost: 3
<font size='1'><i>No one suspected Jessica would ever trade her leather jacket for a sequined bodysuit as the flashy Avenger ""Jewel.""</i></font>

<b>Alias Investigations</b> (5 copies)
<img src=""red.png"">
1 <img src=""Attack.jpg"" width=""16"">
<i>Switcheroo 5</i>
<i>Investigate</i> for a card with an <img src=""Attack.jpg"" width=""16""> icon.
Cost: 4

<b>Crack the Case</b> (3 copies)
<img src=""green.png"">
3 <img src=""Recruit.jpg"" width=""16"">
<i>Switcheroo 6</i>
<i>Investigate</i> for a card with a <img src=""Recruit.jpg"" width=""16""> icon. You may draw that card or KO it.
Cost: 5

<b>Uncover Hidden Evil</b> (1 copy)
<img src=""red.png"">
4 <img src=""Attack.jpg"" width=""16"">
<img src=""red.png"">: <i>Investigate</i> the Villain Deck for a Villain. You may put it into your Victory Pile and do its Fight effect. Otherwise, put it back on the top or bottom of that deck.
Cost: 7
"	Jessica Jones (D)	D
"<font size='5'>Man-Thing</font>
<font size='3'><i>(Unaffiliated)</i></font>

<b>Form from Ooze</b> (5 copies)
<img src=""green.png"">
0+ <img src=""Attack.jpg"" width=""16"">
<i>Teleport</i>
You get +2 <img src=""Attack.jpg"" width=""16"">, usable only against Villains in the Sewers or the Mastermind
Cost: 2

<b>Burn the Fearful</b> (5 copies)
<img src=""yellow.png"">
2 <img src=""Attack.jpg"" width=""16"">
Choose a Villain or Mastermind. If there are no other Villains adjacent to it, it gets -1 <img src=""Attack.jpg"" width=""16""> this turn.
Cost: 4

<b>Travel the Nexus of Realities</b> (3 copies)
<img src=""red.png"">
3 <img src=""Recruit.jpg"" width=""16"">
<i>Teleport</i>
You may move a Villain to another city space. If another Villain is already there, swap them.
Cost: 5

<b>Eternity of Solitude</b> (1 copy)
<img src=""green.png"">
5+ <img src=""Attack.jpg"" width=""16"">
<img src=""green.png"">: You get +1 <img src=""Attack.jpg"" width=""16""> for each empty city space.
Cost: 7
"	Man-Thing (D)	D
"<font size='5'>Ms. America</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Star Power</b> (5 copies)
<img src=""green.png"">
1+ <img src=""Attack.jpg"" width=""16"">
<i>Teleport</i>
<img src=""green.png"">: You get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 3
<font size='1'><i>Her cosmic punches don't just make her targets see stars. Everyone else can see them too.</i></font>

<b>Search Parallel Dimensions</b> (5 copies)
<img src=""blue.png"">
2 <img src=""Recruit.jpg"" width=""16"">
<i>Investigate</i> for an <img src=""avengers.png"" width=""16""> card and <b>'Teleport</b>' that card.
Cost: 4
<font size='1'><i>She hails from the Utopian Parallel to rally the <img src=""avengers.png"" width=""16""> with a warning.</i></font>

<b>Kick a Hole in Reality</b> (3 copies)
<img src=""green.png"">
3 <img src=""Attack.jpg"" width=""16"">
<img src=""green.png"">: Reveal the top card of your deck. KO it or <i>Teleport</i> it.
Cost: 6
<font size='1'><i>She's here to take names and kick holesâ€¦in the fabric of spacetime.</i></font>

<b>Hyper-Cosmic Awareness</b> (1 copy)
<img src=""red.png"">
0+ <img src=""Attack.jpg"" width=""16"">
You get +1 <img src=""Attack.jpg"" width=""16""> for each other card in your hand.
Cost: 7
<font size='1'><i>Her enemies are also cosmically aware - that she has pulverized them into star fragments.</i></font>
"	Ms. America (D)	D
"<font size='5'>Squirrel Girl</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Find Tiny Friends</b> (5 copies)
<img src=""yellow.png"">
<i>Switcheroo 3</i>
<i>Investigate</i> for a card that costs 3 or less.
Cost: 2

<b>Nut Punch</b> (5 copies)
<img src=""yellow.png"">
1+ <img src=""Attack.jpg"" width=""16"">
<i>Switcheroo 4</i>
<img src=""yellow.png"">: You get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 3
<font size='1'><i>Some Villains fear this attack more than any other.</i></font>

<b>Squirrelgility</b> (3 copies)
<img src=""red.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<i>Switcheroo 5</i>
You get +2 <img src=""Attack.jpg"" width=""16""> if at least 2 cards entered the HQ this turn.
Cost: 4

<b>Unbeatable Squirrel Girl</b> (1 copy)
<img src=""yellow.png"">
5 <img src=""Attack.jpg"" width=""16"">
You may choose a number from 1 to 5. A Hero in your hand gains <i>Switcheroo</i> for that number.
<img src=""yellow.png""> <img src=""yellow.png"">: You may choose a number from 1 to 8 instead.
Cost: 8

"	Squirrel Girl (D)	D
"<font size='5'>Captain Marvel, Agent of <img src=""shield.png"" width=""16""></font>
<font size='3'><i><img src=""shield.png"" width=""16""></i></font>

<b>The Sword of <img src=""shield.png"" width=""16""></b> (5 copies)
<img src=""green.png"">
2 <img src=""Recruit.jpg"" width=""16"">
<img src=""shield.png"" width=""16""> <img src=""shield.png"" width=""16""> <img src=""shield.png"" width=""16""> <img src=""shield.png"" width=""16"">: Draw a card.
Cost: 3
<font size='1'><i>What if a superhero also had the backing of a multinational military?</i></font>

<b>Radiant Blast</b> (5 copies)
<img src=""blue.png"">
2+ <img src=""Attack.jpg"" width=""16"">
If you drew any extra cards this turn, you get +1 <img src=""Attack.jpg"" width=""16"">.
Cost: 4
<font size='1'><i>When you need something extra-blasted.</i></font>

<b>Dominate the Battlefield</b> (3 copies)
<img src=""blue.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<img src=""blue.png"">: <i>Last Stand</i>
Cost: 6
<font size='1'><i>Sometimes the victory party has a smashing section.</i></font>

<b>Higher, Further, Faster</b> (1 copy)
<img src=""green.png"">
0+ <img src=""Attack.jpg"" width=""16"">
Choose one: Draw three cards or <i>Last Stand</i>.
<img src=""green.png""> <img src=""green.png"">: Instead, do both.
Cost: 7
"	Captain Marvel, Agent of S.H.I.E.L.D. (R)	R
"<font size='5'>Darkhawk</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Balance the Darkforce</b> (5 copies)
<img src=""silver.png"">
1 <img src=""Recruit.jpg"" width=""16"">
1 <img src=""Attack.jpg"" width=""16"">
<img src=""silver.png"">: Draw a card.
Cost: 3
<font size='1'><i>The Darkhawk amulet must re-absorb all the energies it provides.</i></font>

<b>Hawk Dive</b> (5 copies)
<img src=""red.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
Choose <img src=""Recruit.jpg"" width=""16""> or <img src=""Attack.jpg"" width=""16"">. Then <i>Hyperspeed 4</i> for that icon.
Cost: 4
<font size='1'><i>Chris Powell must switch carefully between his human and android bodies.</i></font>

<b>Travel to Nullspace</b> (3 copies)
<img src=""silver.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
If the most recent Hero you played this turn has a <img src=""Recruit.jpg"" width=""16""> icon, you get +3 <img src=""Recruit.jpg"" width=""16"">. If it has an <img src=""Attack.jpg"" width=""16""> icon, you get +3 <img src=""Attack.jpg"" width=""16"">. (If both, you get both.)
Cost: 6

<b>Warflight</b> (1 copy)
<img src=""silver.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
Whenever you Hyperspeed this turn, you get both <img src=""Recruit.jpg"" width=""16""> from <img src=""Recruit.jpg"" width=""16""> icons and <img src=""Attack.jpg"" width=""16""> from <img src=""Attack.jpg"" width=""16""> icons.
<i>Hyperspeed 7</i>
<img src=""silver.png""> <img src=""silver.png"">: Instead, <i>Hyperspeed 9</i>.
Cost: 7
"	Darkhawk (R)	R
"<font size='5'>Hellcat</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Catlike Agility</b> (5 copies)
<img src=""yellow.png"">
1+ <img src=""Attack.jpg"" width=""16"">
<img src=""yellow.png"">: Choose one - Draw a card or you get +1 <img src=""Attack.jpg"" width=""16"">.
Cost: 2
<font size='1'><i>Hissâ€¦Leapâ€¦Clawâ€¦Purr.</i></font>

<b>Part-Time PI</b> (5 copies)
<img src=""yellow.png"">
2+ <img src=""Recruit.jpg"" width=""16"">
Reveal the top card of any deck. If it's not a Scheme Twist, you may put it on the bottom of that deck.
<img src=""yellow.png"">: Choose one - Draw a card or you get +1 <img src=""Recruit.jpg"" width=""16"">.
Cost: 3

<b>Demon Sight</b> (3 copies)
<img src=""red.png"">
2+ <img src=""Attack.jpg"" width=""16"">
Guess Villain, Bystander, Strike, or Twist. Then reveal the top card of the Villain Deck. If you guessed right, you get +2 <img src=""Attack.jpg"" width=""16"">.
<img src=""avengers.png"" width=""16"">: If it was a Villain, you may fight it this turn.
Cost: 5

<b>Second Chance at Life</b> (1 copy)
<img src=""yellow.png"">
6 <img src=""Attack.jpg"" width=""16"">
If a Master Strike or Scheme Twist would occur, you may discard this card from your hand instead. If you do, draw three cards, then shuffle that Strike or Twist back into the Villain Deck.
Cost: 8
"	Hellcat (R)	R
"<font size='5'>Photon</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Infrared Conversation</b> (5 copies)
<img src=""blue.png"">
To play this, you must discard a card. Draw two cards.
Cost: 3
<font size='1'><i>Transforming into any wavelength of light includes the invisible and the blinding.</i></font>

<b>Ultraviolet Radiation</b> (5 copies)
<img src=""blue.png"">
3+ <img src=""Attack.jpg"" width=""16"">
To play this, you must discard a card.
<img src=""blue.png"">: <i>Hyperspeed 3</i>.
Cost: 4
<font size='1'><i>Careful - you wouldn't want to get 10,000 sunburns.</i></font>

<b>Light the Way</b> (3 copies)
<img src=""red.png"">
3+ <img src=""Attack.jpg"" width=""16"">
You get +1 <img src=""Attack.jpg"" width=""16""> for each card you discarded from your hand this turn.
Cost: 6

<b>Coruscating Vengeance</b> (1 copy)
<img src=""blue.png"">
6+ <img src=""Attack.jpg"" width=""16"">
<img src=""avengers.png"" width=""16""> <img src=""avengers.png"" width=""16"">: <i>Last Stand</i>
Cost: 8
"	Photon (R)	R
"<font size='5'>Quicksilver</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Too Fast to See</b> (5 copies)
<img src=""yellow.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
<i>Hyperspeed 3</i> for <img src=""Recruit.jpg"" width=""16"">.
<img src=""yellow.png"">: Instead, <i>Hyperspeed 3</i> for <img src=""Recruit.jpg"" width=""16""> and <img src=""Attack.jpg"" width=""16"">.
Cost: 3

<b>Perpetual Motion</b> (5 copies)
<img src=""green.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<img src=""green.png"">: <i>Hyperspeed 4</i>
Cost: 4
<font size='1'><i>From a quantum perspective, he really is in three places at once.</i></font>

<b>Jittery Impatience</b> (3 copies)
<img src=""yellow.png"">
2 <img src=""Recruit.jpg"" width=""16"">
2 <img src=""Attack.jpg"" width=""16"">
Look at the top card of your deck. Discard it or put it back.
<img src=""yellow.png"">: You may KO the card you discarded this way.
Cost: 6

<b>Around the World Punch</b> (1 copy)
<img src=""green.png"">
0+ <img src=""Attack.jpg"" width=""16"">
<i>Hyperspeed</i> your entire remaining deck. (Don't reshuffle.)
<img src=""avengers.png"" width=""16""> <img src=""avengers.png"" width=""16""> <img src=""avengers.png"" width=""16""> <img src=""avengers.png"" width=""16"">: Before you do that, put your discard pile on top of your deck.
Cost: 8
"	Quicksilver (R)	R
"<font size='5'>Ronin</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Mysterious Identity</b> (5 copies)
<img src=""red.png"">
2 <img src=""Attack.jpg"" width=""16"">
As you play this card, you may choose a color and/or a team icon. This card is that color and team icon this turn. (instead of <img src=""red.png""> and <img src=""avengers.png"" width=""16"">)
Cost: 3

<b>Storm of Arrows</b> (5 copies)
<img src=""blue.png"">
0+ <img src=""Attack.jpg"" width=""16"">
<i>Hyperspeed 4</i>
<img src=""blue.png"">: Draw a card.
Cost: 4
<font size='1'><i>You wouldn't think arrows could reach super-sonic speeds. You wouldn't think soâ€¦</i></font>

<b>Haunted by Loss</b> (3 copies)
<img src=""yellow.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<img src=""yellow.png"">: <i>Dark Memories</i>
Cost: 5
<font size='1'><i>Many have taken the mantle of Ronin: Echo, Hawkeye, Blade, and even the Red Guardian. Who wears it now?</i></font>

<b>Brooding Fury</b> (1 copy)
<img src=""green.png"">
3+ <img src=""Attack.jpg"" width=""16"">
<i>Dark Memories</i>
<img src=""green.png"">: <i>Dark Memories</i> again.
Cost: 7
"	Ronin (R)	R
"<font size='5'>Scarlet Witch</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Hex Bolt</b> (5 copies)
<img src=""blue.png"">
1 <img src=""Attack.jpg"" width=""16"">
<img src=""blue.png"">: Discard the top card of any player's deck. You may play a copy of that card this turn.
Cost: 2
<font size='1'><i>Wanda's reality-altering powers eventually threatened her sanity.</i></font>

<b>Alter Reality</b> (5 copies)
<img src=""red.png"">
2 <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
Reveal the top card of your deck. Discard it or put it back.
<img src=""red.png"">: <i>Dark Memories</i>
Cost: 3

<b>Chaos Magic</b> (3 copies)
<img src=""red.png"">
Reveal the top card of the Hero Deck. You may play a copy of that card this turn. When you do, put that card on the bottom of the Hero Deck.
Cost: 4

<b>Warp Time and Space</b> (1 copy)
<img src=""red.png"">
0+ <img src=""Attack.jpg"" width=""16"">
Reveal the top three cards of the Hero Deck. Put one of them in your hand. Put the rest on the top or bottom of the Hero Deck in any order.
<img src=""avengers.png"" width=""16""> <img src=""avengers.png"" width=""16""> <img src=""avengers.png"" width=""16"">: <i>Dark Memories</i>
Cost: 7
"	Scarlet Witch (R)	R
"<font size='5'>Speed</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Accelerate</b> (5 copies)
<img src=""yellow.png"">
0+ <img src=""Attack.jpg"" width=""16"">
<i>Hyperspeed 2</i>
<img src=""yellow.png"">: Instead, <i>Hyperspeed 6</i>
Cost: 2
<font size='1'><i>If Tommy goes too fast, he might literally not be able to stop.</i></font>

<b>Speedy Delivery</b> (5 copies)
<img src=""yellow.png"">
2 <img src=""Recruit.jpg"" width=""16"">
1 <img src=""Attack.jpg"" width=""16"">
The next Hero you recruit this turn goes on top of your deck.
Cost: 4
<font size='1'><i>When one Avenger can move at supersonic speed, they all can.</i></font>

<b>Race to the Rescue</b> (3 copies)
<img src=""red.png"">
3 <img src=""Attack.jpg"" width=""16"">
Choose a Hero Class. (<img src=""green.png"">, <img src=""yellow.png"">, <img src=""red.png"">, <img src=""silver.png""> or <img src=""blue.png""> ) Reveal the top card of your deck. If it's the Hero Class you named, draw it. Otherwise, put it back on the top or bottom.
Cost: 5

<b>Break the Sound Barrier</b> (1 copy)
<img src=""red.png"">
0+ <img src=""Attack.jpg"" width=""16"">
Look at the top six cards of your deck, draw two of them, and put the rest back on the top or bottom in any order.
<img src=""red.png"">: <i>Hyperspeed 6</i>
Cost: 8
"	Speed (R)	R
"<font size='5'>War Machine</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Simulated Target Practice</b> (5 copies)
<img src=""silver.png"">
2 <img src=""Attack.jpg"" width=""16"">
<img src=""silver.png"">: You may fight a Henchman from your Victory Pile this turn. If you do, KO it and rescue a Bystander. (Do that Henchman's Fight effect too.)
Cost: 3

<b>Military-Industrial Complex</b> (5 copies)
<img src=""silver.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
2 <img src=""Attack.jpg"" width=""16"">
Whenever you defeat a Villain this turn, you get +1 <img src=""Recruit.jpg"" width=""16"">.
Cost: 4
<font size='1'><i>More victories means more funding. Which means bigger guns. Which means more victories.</i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>Hypersonic Cannon</b> (3 copies)
<img src=""blue.png"">
0+ <img src=""Attack.jpg"" width=""16"">
<i>Hyperspeed 5</i>
<img src=""blue.png"">: You may KO a card from your discard pile.
Cost: 5
<font size='1'><i>Sonic, meet boom.</i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>Overwhelming Firepower</b> (1 copy)
<img src=""silver.png"">
5 <img src=""Attack.jpg"" width=""16"">
Whenever you defeat a Villain or Mastermind this turn, draw a card and rescue a Bystander.
Cost: 8
<font size='1'><i>Art contains a gun</i></font>

"	War Machine (R)	R
"<font size='5'>Agent Phil Coulson</font>
<font size='3'><i><img src=""shield.png"" width=""16""></i></font>

<b>Impeccable Planning</b> (5 copies)
<img src=""red.png"">
2 <img src=""Attack.jpg"" width=""16"">
<i><img src=""shield.png"" width=""16""> Level 3:</i> When you draw a new hand of cards at the end of this turn, draw an extra card.
Cost: 3

<b>Build the Strike Team</b> (5 copies)
<img src=""red.png"">
2 <img src=""Attack.jpg"" width=""16"">
Reveal the top card of the <img src=""shield.png"" width=""16""> Officer Stack. Gain it or put it on the bottom of the stack.
<img src=""red.png"">: You may send it <i>Undercover</i>.
Cost: 4

<b>Approve Orbital Strike</b> (3 copies)
<img src=""silver.png"">
0+ <img src=""Attack.jpg"" width=""16"">
Choose one:
- Send a <img src=""shield.png"" width=""16""> Hero from your hand <i>Undercover</i>.
- Or you get +1 <img src=""Attack.jpg"" width=""16""> for each 2 <i><img src=""shield.png"" width=""16""> Levels</i> you have.
Cost: 6

<b>Fake But Inspiring Death</b> (1 copy)
<img src=""red.png"">
4+ <img src=""Attack.jpg"" width=""16"">
During any player's turn, when another <img src=""shield.png"" width=""16""> Hero is put into the KO pile, you may discard this card to send that Hero <i>Undercover</i> in your Victory Pile instead. If you do, draw three cards.
<i><img src=""shield.png"" width=""16""> Level 8:</i> You get +4 <img src=""Attack.jpg"" width=""16"">.
Cost: 8
<font size='1'><i>Art contains a gun</i></font>
"	Agent Phil Coulson (AOS)	AOS
"<font size='5'>Quake</font>
<font size='3'><i><img src=""shield.png"" width=""16""></i></font>

<b>Going Underground</b> (5 copies)
<img src=""blue.png"">
3 <img src=""Recruit.jpg"" width=""16"">
To play this, you must discard a <img src=""shield.png"" width=""16""> Hero.
<img src=""blue.png"">: You may send the Hero you discarded <i>Undercover</i>.
Cost: 3

<b>Aftershock</b> (5 copies)
<img src=""blue.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<i><img src=""shield.png"" width=""16""> Level 2:</i> You get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 4
<font size='1'><i><img src=""shield.png"" width=""16""> training focused Daisy's vast powers to pinpoint accuracy.</i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>Tectonic Wave</b> (3 copies)
<img src=""red.png"">
2+ <img src=""Attack.jpg"" width=""16"">
Whenever you fight a Villain this turn, if its <img src=""Attack.jpg"" width=""16""> is higher than your <i><img src=""shield.png"" width=""16""> Level</i>, you may send a <img src=""shield.png"" width=""16""> Hero from the <img src=""shield.png"" width=""16""> Officer Stack <b>'Undercover</b>'.
<i><img src=""shield.png"" width=""16""> Level 4:</i> You get +4 <img src=""Attack.jpg"" width=""16"">
Cost: 6

<b>Roil the Earth</b> (1 copy)
<img src=""blue.png"">
0+ <img src=""Attack.jpg"" width=""16"">
You may send a <img src=""shield.png"" width=""16""> Hero from the <img src=""shield.png"" width=""16""> Officer Stack <i>Undercover</i>.
Then, for each <i><img src=""shield.png"" width=""16""> Level</i> you have up to 5, choose a Hero from the HQ. Put all those Heroes on the bottom of the Hero Deck and you get their total printed <img src=""Attack.jpg"" width=""16"">.
Cost: 7
"	Quake (AOS)	AOS
"<font size='5'>Deathlok</font>
<font size='3'><i><img src=""shield.png"" width=""16""></i></font>

<b>Authorize Lethal Force</b> (5 copies)
<img src=""silver.png"">
0+ <img src=""Attack.jpg"" width=""16"">
Draw a card.
<i><img src=""shield.png"" width=""16""> Level 1:</i> You get +1 <img src=""Attack.jpg"" width=""16"">.
Cost: 2
<font size='1'><i><img src=""shield.png"" width=""16""> reanimates dead operatives into killer cyborgs. They're the good guys.</i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>Reanimate Into Service</b> (5 copies)
<img src=""silver.png"">
2 <img src=""Attack.jpg"" width=""16"">
<img src=""silver.png"">: You may send a <img src=""shield.png"" width=""16""> Hero <i>Undercover</i> from your discard pile or the KO pile.
Cost: 4

<b>Headlok</b> (3 copies)
<img src=""green.png"">
3 <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
<i><img src=""shield.png"" width=""16""> Level 3:</i> You get +3 <img src=""Attack.jpg"" width=""16"">
If your <img src=""shield.png"" width=""16""> Level is less than 3, you may send a <img src=""shield.png"" width=""16""> card from your discard pile <i>Undercover</i>.
Cost: 5
<font size='1'><i>He'll knock your block off.</i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>Behind Enemy Lines</b> (1 copy)
<img src=""red.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
5 <img src=""Attack.jpg"" width=""16"">
You may send a <img src=""shield.png"" width=""16""> Hero from your discard pile <i>Undercover</i>.
<i><img src=""shield.png"" width=""16""> Level 3:</i> You get the total printed <img src=""Recruit.jpg"" width=""16""> of all the <img src=""shield.png"" width=""16""> Heroes in your Victory Pile.
Cost: 8
<font size='1'><i>Art contains a gun</i></font>
"	Deathlok (AOS)	AOS
"<font size='5'>Mockingbird</font>
<font size='3'><i><img src=""shield.png"" width=""16""></i></font>

<b>Take Cover</b> (5 copies)
<img src=""yellow.png"">
2 <img src=""Recruit.jpg"" width=""16"">
Look at the top card of your deck. Discard it or put it back.
<img src=""yellow.png"">: If that card was a <img src=""shield.png"" width=""16""> Hero, you may send it <i>Undercover</i>.
Cost: 3
<font size='1'><i>Art contains a gun</i></font>

<b>Battle Staves</b> (5 copies)
<img src=""yellow.png"">
2 <img src=""Attack.jpg"" width=""16"">
<i><img src=""shield.png"" width=""16""> Level 2:</i> Draw a card.
Cost: 4
<font size='1'><i>War Machine fights using a state-of-the-art battle platform. Bobbi Morse just needs a couple of sticks.</i></font>

<b>Spymaster</b> (3 copies)
<img src=""red.png"">
1+ <img src=""Attack.jpg"" width=""16"">
Choose one:
- Send a card from the <img src=""shield.png"" width=""16""> Officer Stack <i>Undercover</i>.
- Or you get +1 <img src=""Attack.jpg"" width=""16""> for each 2 <i><img src=""shield.png"" width=""16""> Levels</i> you have.
Cost: 5
<font size='1'><i>Art contains a gun</i></font>

<b>Infinity Formula</b> (1 copy)
<img src=""silver.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
Draw a card.
Send two cards from the <img src=""shield.png"" width=""16""> Officer Stack <i>Undercover</i>.
Then you get +1 <img src=""Recruit.jpg"" width=""16""> and +1 <img src=""Attack.jpg"" width=""16""> for each 2 <i><img src=""shield.png"" width=""16""> Levels</i> you have.
Cost: 7

"	Mockingbird (AOS)	AOS
"<font size='5'>Thor</font>
<font size='3'><i><img src=""heroesofasgard.png"" width=""16""></i></font>

<b>Test of Virtue</b> (5 copies)
<img src=""blue.png"">
2 <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
If you are <i>Worthy</i>, you get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 3
<font size='1'><i>No matter how many times you prove yourself, doubt always lingers.</i></font>

<b>Divine Lightning</b> (5 copies)
<img src=""blue.png"">
3+ <img src=""Attack.jpg"" width=""16"">
You get +1 <img src=""Attack.jpg"" width=""16""> for each other card you played this turn that makes you <i>Worthy</i>.
Cost: 5
<font size='1'><i>Might makes light.</i></font>

<b>Mjolnir</b> (3 copies)
<img src=""green.png"">
You cannot throw Mjolnir unless you are <i>Worthy</i>.
<i>Thrown Artifact</i> - When you throw this, you get +3 <img src=""Attack.jpg"" width=""16"">, then you get +1 <img src=""Attack.jpg"" width=""16""> for each <img src=""blue.png""> Hero you played this turn.
Cost: 4

<b>Royal Decree</b> (1 copy)
<img src=""blue.png"">
5 <img src=""Attack.jpg"" width=""16"">
<img src=""heroesofasgard.png"" width=""16"">: Each player who is <i>Worthy</i> draws a card. Each Villain that isn't worth at least 5VP gets -1 <img src=""Attack.jpg"" width=""16""> this turn.
Cost: 8
"	Thor (HOA)	HOA
